,Caso Noticia,Grado del Delito,Caracterización,Modalidad,Título,Artículo,Procedimiento Abreviado,Tipo de Noticia,Etapa Noticia,Fecha Creación,Año de Creación,Ley,Entidad Receptora,Unidad Receptora,Fecha de la denuncia,Departamento de la denuncia,Municipio de la denuncia,Fecha de los Hechos,Departamento de los Hechos,Municipio de los Hechos,Fecha Última Actuación,Última Actuación
280,110016099157202510847,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-21 14:11:00,2025,Ley 906,Fiscalía General de la Nación,DIR. APOYO INVESTIGACIÓN Y ANÁLISIS PARA LA SEG. CIUDADANA,2025-05-21 14:09:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2023-11-25 19:57:00,Antioquia,MEDELLÍN,2025-07-10 10:32:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
281,050016000248202529806,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-21 08:28:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-21 08:27:00,Antioquia,MEDELLÍN,2025-03-13 19:00:00,Antioquia,MEDELLÍN,2025-08-04 14:10:00,Obtención de documentos
282,050016000248202524863,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-02 07:43:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-02 07:42:00,Antioquia,MEDELLÍN,2025-02-06 16:08:00,Antioquia,MEDELLÍN,2025-06-17 14:37:00,Registro de informacion no formal
283,050016000248202525186,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-02 14:05:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-02 14:03:00,Antioquia,MEDELLÍN,2025-02-04 15:00:00,Antioquia,MEDELLÍN,2025-07-07 16:56:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
284,050016000248202529883,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-21 09:55:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-21 09:53:00,Antioquia,MEDELLÍN,2025-03-28 03:30:00,Antioquia,MEDELLÍN,2025-06-10 14:39:00,Sale de fiscal intervención temprana a fiscal conocimiento
285,050016008794202500033,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-17 15:08:00,2025,Ley 906,Fiscalía General de la Nación,CAVIF,2025-05-17 14:50:00,Antioquia,MEDELLÍN,2025-05-16 17:00:00,Antioquia,MEDELLÍN,2025-06-16 08:00:00,Programa metodológico
286,050016000248202524744,NINGUNO,OFRECIMIENTO DE SERVICIOS,"TURISMO POR INTERNET (ALQUILER FINCAS, APARTAMENTOS, APARTA ESTUDIOS - CASAS, HOTELES)",DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-30 14:41:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-04-30 14:39:00,Antioquia,MEDELLÍN,2025-02-15 13:22:00,Antioquia,MEDELLÍN,2025-08-15 10:43:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
287,050016099166202520738,AGRAVADO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-28 18:46:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-04-28 18:44:00,Antioquia,MEDELLÍN,2025-04-28 13:11:00,Antioquia,MEDELLÍN,2025-08-01 13:18:00,Busqueda en bases de datos de acceso publico
288,050016099166202520708,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2025-04-28 14:06:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-04-28 14:04:00,Antioquia,MEDELLÍN,2025-03-10 19:04:00,Antioquia,MEDELLÍN,2025-08-14 14:45:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
289,050016000248202523516,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-28 09:27:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-04-28 09:26:00,Antioquia,MEDELLÍN,2025-02-20 16:24:00,Antioquia,MEDELLÍN,2025-08-14 15:05:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
290,110016010000202515481,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-30 10:42:00,2025,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2025-04-30 10:41:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2025-04-29 14:25:00,Antioquia,MEDELLÍN,2025-08-15 10:51:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
291,170016000256202512804,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2025-04-30 11:48:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS - MANIZALES,2025-04-30 11:46:00,Caldas,MANIZALES,2025-04-10 01:43:00,Antioquia,MEDELLÍN,2025-07-31 10:57:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
292,050016099166202417849,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-04-02 17:02:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-04-02 17:02:00,Antioquia,MEDELLÍN,2023-12-16 09:02:00,Antioquia,MEDELLÍN,2024-05-23 16:26:00,Registro de informacion formal
293,050016099166202520736,AGRAVADO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-28 17:53:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-04-28 17:52:00,Antioquia,MEDELLÍN,2025-03-28 17:30:00,Antioquia,MEDELLÍN,2025-06-09 08:40:00,Registro de informacion formal
294,050016099166202520643,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-26 16:17:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-04-26 16:16:00,Antioquia,MEDELLÍN,2025-04-25 13:31:00,Antioquia,MEDELLÍN,2025-05-27 15:22:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
295,050016000248202524500,NINGUNO,BIENES INMUEBLES,ARRIENDO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-30 10:07:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-04-30 10:05:00,Antioquia,MEDELLÍN,2023-03-15 20:22:00,Antioquia,MEDELLÍN,2025-08-08 14:24:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
296,050016000248202452603,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-07-16 08:15:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-07-16 08:15:00,Antioquia,MEDELLÍN,2024-07-12 21:05:00,Antioquia,MEDELLÍN,2024-12-03 09:54:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
297,110016010000202515408,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-29 07:55:00,2025,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2025-04-29 07:54:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2025-04-25 18:59:00,Antioquia,MEDELLÍN,2025-07-08 10:12:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
298,050016000248202524409,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-30 08:58:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-04-30 08:56:00,Antioquia,MEDELLÍN,2025-02-28 02:30:00,Antioquia,MEDELLÍN,2025-08-14 16:56:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
299,050016000248202532671,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-04 16:07:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-04 16:04:00,Antioquia,MEDELLÍN,2025-04-14 21:45:00,Antioquia,MEDELLÍN,2025-07-11 14:17:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
300,050016000248202531746,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-29 12:11:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-29 12:09:00,Antioquia,MEDELLÍN,2025-03-20 14:25:00,Antioquia,MEDELLÍN,2025-07-10 16:24:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
301,110016010000202517871,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-04 09:36:00,2025,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2025-06-04 09:35:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2025-04-03 18:30:00,Antioquia,MEDELLÍN,2025-08-04 10:15:00,Obtención de documentos
302,050016099150202516829,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-04 09:27:00,2025,Ley 906,Fiscalía General de la Nación,UNIDAD  INTERVENCIÓN TEMPRANA DE ENTRADAS - METODO PROCEDIMIENTO ANTIOQUIA,2025-06-04 09:24:00,Antioquia,MEDELLÍN,2025-05-07 17:00:00,Antioquia,MEDELLÍN,2025-06-12 13:53:00,Sale de fiscal intervención temprana a fiscal conocimiento
303,050016099166202524254,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-18 15:55:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-06-18 15:54:00,Antioquia,MEDELLÍN,2025-02-09 19:00:00,Antioquia,MEDELLÍN,2025-07-11 16:04:00,Sale de fiscal intervención temprana a fiscal conocimiento
304,050016000248202535909,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-18 10:35:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-18 10:32:00,Antioquia,MEDELLÍN,2025-05-02 23:48:00,Antioquia,MEDELLÍN,2025-07-25 11:03:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
305,110016010000202518733,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-17 11:14:00,2025,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2025-06-17 11:11:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2025-06-11 20:59:00,Antioquia,MEDELLÍN,2025-08-01 12:26:00,Obtención de documentos
306,050016099166202524319,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-19 08:12:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-06-19 08:09:00,Antioquia,MEDELLÍN,2025-06-09 20:55:00,Antioquia,MEDELLÍN,2025-07-25 13:56:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
307,050016000248202435234,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-04-26 15:11:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-04-26 15:11:00,Antioquia,MEDELLÍN,2024-04-05 05:32:00,Antioquia,MEDELLÍN,2025-01-22 16:41:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
308,050016000248202535490,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-17 10:24:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-17 10:23:00,Antioquia,MEDELLÍN,2025-04-17 03:15:00,Antioquia,MEDELLÍN,2025-07-24 15:41:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
309,050016000248202535787,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-18 08:17:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-18 08:16:00,Antioquia,MEDELLÍN,2025-04-04 23:45:00,Antioquia,MEDELLÍN,2025-08-15 15:17:00,Sale a fiscal de conocimiento
310,050016000248202536147,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-18 14:34:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-18 14:31:00,Antioquia,MEDELLÍN,2025-03-13 21:38:00,Antioquia,MEDELLÍN,2025-08-01 11:56:00,Obtención de documentos
311,050016000248202536184,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-18 15:04:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-18 15:03:00,Antioquia,MEDELLÍN,2025-04-29 06:57:00,Antioquia,MEDELLÍN,2025-07-25 15:12:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
312,050016099166202450040,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-24 10:49:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-24 10:49:00,Antioquia,MEDELLÍN,2024-12-15 00:26:00,Antioquia,MEDELLÍN,2025-08-12 16:33:00,Busqueda en bases de datos de acceso publico
313,050016000248202457058,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-08-06 13:43:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-08-06 13:43:00,Antioquia,MEDELLÍN,2024-07-26 05:21:00,Antioquia,MEDELLÍN,2025-01-22 14:25:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
314,050016000248202536371,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-19 10:15:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-19 10:14:00,Antioquia,MEDELLÍN,2025-05-01 00:00:00,Antioquia,MEDELLÍN,2025-08-15 11:42:00,Obtención de documentos
315,110016010000202518756,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-17 14:46:00,2025,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2025-06-17 14:43:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2025-02-12 19:00:00,Antioquia,MEDELLÍN,2025-07-15 17:10:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
316,050016000248202414111,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-01-17 20:13:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-01-17 20:13:00,Antioquia,MEDELLÍN,2023-12-24 15:00:00,Antioquia,MEDELLÍN,2025-05-30 12:16:00,Obtención de documentos
317,050016099166202524668,AGRAVADO,BIENES INMUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-25 12:45:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-06-25 12:43:00,Antioquia,MEDELLÍN,2025-05-30 12:28:00,Antioquia,MEDELLÍN,2025-07-11 16:40:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
318,050016000248202535420,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-17 09:32:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-17 09:31:00,Antioquia,MEDELLÍN,2025-06-10 10:21:00,Antioquia,MEDELLÍN,2025-08-01 10:10:00,Registro de informacion formal
319,050016000248202537363,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-25 10:57:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-25 10:56:00,Antioquia,MEDELLÍN,2025-05-05 21:26:00,Antioquia,MEDELLÍN,2025-07-14 13:25:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
320,050016099166202523856,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-13 01:33:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-06-13 01:30:00,Antioquia,MEDELLÍN,2025-06-12 16:59:00,Antioquia,MEDELLÍN,2025-07-24 15:59:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
321,051296100305202503375,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-17 09:30:00,2025,Ley 906,Policía Nacional,ESTACION CALDAS                              ,2025-06-17 09:16:00,Antioquia,CALDAS,2025-05-31 15:00:00,Antioquia,MEDELLÍN,2025-07-15 17:15:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
322,050016099166202524599,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-24 15:40:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-06-24 15:39:00,Antioquia,MEDELLÍN,2025-06-21 14:02:00,Antioquia,MEDELLÍN,2025-07-29 16:26:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
323,050016099166202524645,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-25 09:39:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-06-25 09:37:00,Antioquia,MEDELLÍN,2025-05-12 14:32:00,Antioquia,MEDELLÍN,2025-07-29 16:31:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
324,050016000248202474806,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-11-01 13:45:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-11-01 13:45:00,Antioquia,MEDELLÍN,2024-10-18 14:47:00,Antioquia,MEDELLÍN,2025-08-01 10:56:00,Obtención de documentos
325,050016000248202534693,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-13 10:21:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-13 10:20:00,Antioquia,MEDELLÍN,2025-04-04 21:12:00,Antioquia,MEDELLÍN,2025-08-04 10:49:00,Obtención de documentos
326,050016000248202537345,TENTATIVA,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-25 10:32:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-25 10:29:00,Antioquia,MEDELLÍN,2025-05-05 18:50:00,Antioquia,MEDELLÍN,2025-07-25 15:46:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
327,050016000248202535396,NINGUNO,BIENES INMUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-17 09:06:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-17 09:05:00,Antioquia,MEDELLÍN,2023-08-17 18:21:00,Antioquia,MEDELLÍN,2025-08-08 11:57:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
328,050016000248202537176,NINGUNO,OFRECIMIENTO DE SERVICIOS,"TURISMO POR INTERNET (ALQUILER FINCAS, APARTAMENTOS, APARTA ESTUDIOS - CASAS, HOTELES)",DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-24 14:56:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-24 14:54:00,Antioquia,MEDELLÍN,2025-04-27 00:00:00,Antioquia,MEDELLÍN,2025-07-31 15:39:00,Obtención de documentos
329,050016000248202537103,AGRAVADO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DE OFICIO (INFORMES),QUERELLABLE,2025-06-24 13:45:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-24 13:42:00,Antioquia,MEDELLÍN,2025-05-02 19:41:00,Antioquia,MEDELLÍN,2025-07-30 09:56:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
